Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
13.08.2023 06:00;5,95747;3,89304;3,78842;4,97279;7,11105;5,37272;3,08044;5,04131;10,473;32,5045;9,86433;12,9166;36,2;23,6;10,9;13,6;8,5;9;16;15,3;13,6;17,1;24,1;4,4;0,78433;12,5;10,6;9,3;10,7;7,3;10,3;14,1;;6,3;12,1;12,8;8,4;4,29775;4,86763;5,9;1,52907;7,56833;6,77641;6,1482;6,67488;24,6552;22,05;10,67;23,7927;8,54292;9,70307;2,365;16,3959;21,0711;;22,9427;6,4;7,5;5,9;9,3;12,2;12;13;11,4;44,9;15,9;13;7,3;4,77414;7,153;7,81806;5,10907;11,4;23,9;2,5;8,9;0,2;12,9;14;2,60431;2,06974;7,82692;3,80541;2,72189;6,06423;3,91588;22,7333;21,8627;4,51723;4,62999;8,58565;6,91496;13,9468;5,9;13,9;37,8;9,6;5,89852;8,51914;17,6892;11,4842;15,5958;4,96536;35,1925;8,24391;40,6162;5,44376;17,4826;;2,86694;12,0568;13,3027;7,29216;1,99592;6,1;9;3,5;10,03;5,1;3,50828;4,62159;10,272;13,3107;6,98383;7,21186;11,6393;9,3566;9,37624;5,36533;1,76488;2,64493;2,38305;4,93668;1,04098
13.08.2023 07:00;2,5881;3,81581;4,78106;4,30678;5,6404;4,62332;2,4548;4,06725;8,38253;18,1858;6,8354;12,881;23,8;20,5;12;8,3;7;4,5;9,7;13;13,4;9,3;12,4;4,9;1,41562;8,4;11;8,4;8,4;6,4;7,7;6,6;;6,5;10,1;10,6;9,4;3,32422;3,27536;4,5;0,74143;5,56711;5,28935;5,85842;6,69265;25,5109;18,0343;15,8691;19,4339;7,12698;9,94154;1,265;8,67995;14,2602;;22,5411;5;6,8;5,2;11,7;9,9;10,9;13,2;11,7;30,7;13,8;14,8;7,7;4,66687;6,31119;4,93004;6,91706;10,5;21,7;2,1;5,4;0,2;12,8;11,8;6,3932;2,24872;6,46987;3,48409;2,24892;6,91135;2,06974;12,2777;10,0577;3,20088;3,30949;4,40628;6,28021;7,1339;5,2;14;16,4;8,7;4,46505;7,94339;12,5484;7,91323;13,7467;6,73874;35,559;11,4986;39,0292;6,24358;19,0058;;2,64122;11,6186;12,297;6,96977;2,20358;8,3;9;4,2;10,52;4,5;3,38119;3,58826;8,29902;9,71272;4,53095;4,75166;5,55117;9,0478;11,402;6,63098;1,40479;1,92634;1,93466;3,97855;1,06116
13.08.2023 08:00;2,2466;2,20973;2,56155;3,66254;3,2419;4,24145;1,87482;3,42885;3,3699;10,464;4,84108;7,01545;15;8,2;7,8;5,7;6;3,1;7,2;9;9,3;7,6;10,4;4,2;1,43475;6,6;13,3;6,1;6,7;5,6;6,2;5,6;;5,6;6,4;7,8;7,1;2,99653;1,75957;2,2;0,15137;5,4322;3,9125;5,96693;2,23863;26,7197;11,4142;12,9708;13,2236;4,45708;3,94583;1,54;6,68032;6,02848;;7,47971;3,7;6,3;4,8;15;6,8;8;12,8;9,7;30,6;12,7;19,4;8,5;4,02529;7,37395;3,95233;9,68344;6,8;11,5;1,6;2,8;1,3;11;9;9,89184;2,75759;5,21953;2,17596;2,05642;7,41112;2,69167;4,78091;3,59234;2,89658;3,17505;2,62984;6,58678;3,84779;3;10,5;16,9;7,4;5,32864;9,80544;10,4491;7,58586;14,792;3,68591;22,0645;8,21735;37,3355;5,92376;16,9493;;2,62528;10,8108;11,6621;6,50664;2,32202;7,2;8,6;5;7,22;4,1;3,35433;3,08545;6,06368;7,9973;3,58454;3,651;5,09389;7,6404;12,9543;5,27211;1,64485;1,30016;2,13223;3,28333;0,53111
13.08.2023 09:00;3,58341;3,2749;2,40806;3,98493;2,98484;2,87862;2,04637;2,64918;3,65047;13,0356;2,76337;4,31687;12,5;3,9;5,1;4,2;4,6;1,5;3,3;7,3;7,8;6,4;13,8;3,1;1,30084;8,2;16,6;4,5;5,9;4,1;4,1;6,1;;5,7;3,8;8,4;5,7;2,8919;1,33999;1,7;0,07276;4,61748;3,3534;5,33894;1,00243;23,5261;9,43322;11,3567;14,3777;1,98954;2,90644;1,595;5,11513;3,93802;;8,90789;3;5,8;4,8;16,2;;6,7;11,5;6,7;37,6;8,6;15,1;8,4;2,98803;4,3652;2,44311;2,909;7,8;9,2;1;2;0,7;7,8;8;7,71971;3,23282;4,23549;2,28696;1,78461;6,60012;3,17764;3,83078;2,73964;2,59454;3,1065;2,27541;6,40164;3,18143;2,4;6,3;13,7;5,6;5,42052;9,19264;11,3159;6,06582;14,3274;2,85419;10,1586;6,74192;41,3104;4,84089;14,587;;2,96467;7,84079;12,1948;5,26172;1,48339;5,5;8,3;5,2;6,57;3,9;3,61363;2,70824;4,94065;7,0074;3,04565;2,24777;3,5611;7,3485;14,288;5,43082;2,0145;1,28423;1,70737;3,56143;0,43126
13.08.2023 10:00;4,27969;3,34069;2,2381;2,79896;2,60404;2,17171;1,86579;2,69061;4,61372;14,6364;2,07611;3,5542;11,6;2,9;3,3;3,9;4;1,2;3;5,2;6,3;4,6;9,5;3,1;1,41562;5,2;19,9;3,5;4,7;3,4;3,7;7,1;;17,6;2,9;6,7;5,4;3,33378;0,99583;1,8;0,64424;4,39813;2,92544;5,56041;0,64082;26,2273;5,4617;8,68314;11,2165;1,37876;2,49589;1,65;4,57712;4,25032;;9,89426;2,5;5,4;4,5;18;4,9;6,7;11,8;6,9;30,1;7,4;11,1;5,6;1,9991;4,82621;1,04168;2,79999;6,3;10;1,3;2,9;1,1;6;5,3;7,94213;3,18242;4,10068;1,63688;1,62408;13,8402;3,11709;3,73354;2,26104;2,75406;3,39929;2,31632;5,69649;3,91952;2,8;4,2;13,8;3,6;4,45284;9,46816;11,9022;4,59732;8,24964;3,21322;8,61409;6,4137;41,1457;4,96462;7,87691;;3,51489;4,80071;7,63632;4,38857;1,40691;3,9;6,1;3,8;4,83;1,7;3,24445;1,91513;4,8426;6,09103;2,83251;1,79029;4,23242;7,0585;18,4248;4,16162;1,66981;0,80357;1,98181;3,74858;1,49614
13.08.2023 11:00;3,34388;1,66875;1,77391;2,82073;2,34539;2,09258;2,02831;2,41815;3,06616;17,2245;1,9035;3,24881;14,1;2,9;2,9;8,4;1,8;1,6;2,7;3,4;;1,8;8;3;1,54953;4,9;22,8;3,2;3,1;2,5;2,5;8,3;;;2,7;7,4;4,6;2,45904;0,9252;1,7;1,5;4,20693;3,54856;5,33703;0,61476;23,7247;6,38761;7,47804;10,1506;2,21367;2,97389;1,265;4,57499;3,55828;;6,44792;2,6;4,9;4,5;12,8;4,3;7;11,7;6,1;38,7;7,7;8,8;5;7,1769;3,46762;0,93105;1,78142;7;13,5;0,9;2;1,5;5,3;4,5;2,06535;3,39327;3,53834;0,45304;1,56639;10,0332;2,80905;4,13686;2,44298;2,69564;2,8982;2,50072;4,83511;3,80581;3,3;3;13;3,5;3,38158;8,48012;12,709;4,0152;5,72447;2,47604;7,29003;4,49054;46,9662;5,06673;5,84913;;3,03052;4,2372;6,18266;3,08044;1,46427;4,8;5,3;2,8;4,44;1,3;2,80837;1,67106;3,51548;4,41339;2,58601;1,62961;3,43629;6,7258;15,9239;3,52013;1,47012;0,76586;1,10376;4,89047;4,10761
13.08.2023 12:00;2,95829;1,95874;1,97573;2,75381;2,13294;1,75001;;2,27156;3,60996;21,6996;1,62201;3,63386;13,4;2,8;1,8;3;1,6;1,4;2,9;2,2;;2;9,1;3;1,51127;4,7;22;2,8;2,6;1,9;2,1;8,5;;3,9;2,2;6,3;4,1;2,64971;0,95281;1,6;1,1;4,27916;3,80269;4,96068;0,80964;26,2719;4,72749;9,31781;9,39907;2,52172;3,11995;1,375;4,64244;5,56588;;3,78906;2;4,4;4,2;11,8;3,9;6,8;10,7;5,6;32;7,3;7,2;4,2;1,85783;3,15214;1,10627;2,41859;9,6;10,1;1;1,7;1,5;6;4,5;2,45611;3,1702;3,9596;0,75312;1,49687;12,1932;2,33334;4,1528;2,54521;2,72062;2,65216;2,64844;4,80748;6,09762;2,3;3,2;13,1;3,4;3,82453;11,5627;15,6763;3,20366;4,78531;1,76754;6,12371;3,6652;41,1505;4,47954;5,86984;;3,21482;3,75283;6,3181;2,29068;1,52429;3,5;6,4;2,1;4,04;1,1;2,9403;1,3639;2,75165;3,91631;2,83578;1,81908;3,52923;6,1487;14,2837;3,33996;1,35858;2,25616;1,25033;5,90596;2,97847
13.08.2023 13:00;2,43514;1,7378;2,1425;3,52552;2,60085;1,74204;;2,24554;4,55322;21,6715;1,83818;3,18985;16,7;2,5;1,2;3,2;1,6;1,6;2,7;2;;1,2;8,8;2,9;1,43475;5,2;24,2;2,6;2,6;2;2,1;5,8;;3,3;2,2;5,2;4,1;2,99494;0,93157;1,9;0,36806;4,91172;2,94072;5,11047;0,651;28,2801;6,3849;6,5077;10,2627;2,32361;2,87723;2,035;4,3891;4,48779;;3,30035;1,8;3,7;3,5;10,5;3,9;6,5;9,7;5,2;30,3;6,1;6,4;4,1;1,94121;3,70291;0,90489;2,26654;9,2;10,1;1;2,7;1,3;5,2;4,4;3,19962;3,42514;4,95872;0,67982;1,52384;18,958;3,3852;4,36961;2,24593;2,37395;2,32111;2,31207;4,27981;;2,1;2,9;13,8;3,3;3,36353;10,69;14,6767;3,1872;4,51014;2,86694;5,89693;3,57756;44,6261;4,73656;5,51771;;3,52711;3,63546;6,50611;1,99857;1,36655;3;5,9;2,2;2,85;0,9;2,61998;1,21956;2,6261;3,66301;3,2653;1,61039;3,52339;5,5565;14,9391;3,25452;1,07869;1,89129;1,79374;7,14663;1,02451
13.08.2023 14:00;2,25669;1,11002;2,09842;2,88287;2,59554;1,74736;2,65078;1,86048;3,29183;21,1247;1,73726;3,41982;17,5;2,6;1,4;2,1;1,4;0,5;2,9;1,8;;1,3;8,3;2,9;1,45388;4,7;20;2,3;2,9;2;2,5;7,4;;4;2,8;4,8;3,3;2,55942;1,66556;2,2;0,14871;4,88304;2,60996;;0,79926;37,0848;4,50586;7,27304;9,28648;6,0945;3,1635;1,925;4,02423;3,44526;;3,18933;1,8;3,2;3,9;10,7;3,9;6,9;10,8;5,2;32,6;5,8;6,4;3,3;2,90571;3,47081;1,02188;2,78128;10,2;13,3;1;2,1;1,3;5,6;4;3,36328;2,75222;5,58712;0,84818;1,47171;17,532;2,3183;4,23995;3,12025;2,21953;1,99218;2,44917;5,35002;6,14392;2,3;3,3;15;3;3,27696;9,92894;14,2731;3,03424;3,9383;3,16755;6,16514;4,07946;47,0649;4,98554;5,06946;;4,35989;3,38265;6,50186;2,14622;1,34849;3,2;5,8;1,8;3,24;0,9;2,81478;1,24513;2,70895;4,08292;2,86431;1,66887;5,51559;5,1754;14,493;2,75087;2,13188;1,85676;1,84233;10,9435;1,38461
13.08.2023 15:00;3,40655;1,11693;2,10639;3,39433;2,61041;1,62308;;2,32998;3,19463;29,2047;1,60396;4,12408;17,5;3,4;1,6;1,6;1,6;1,3;2,4;1,8;;1,5;9,3;2,8;1,45388;4,8;20,4;2,3;2,8;2,1;2,1;8,7;;4,5;2,2;4,9;3,7;3,58925;1,88491;1,7;0,3022;4,78744;3,047;5,55319;0,9294;33,0346;4,9124;7,41378;9,6471;5,63987;3,22936;1,485;4,47674;6,19687;;2,78927;1,4;2,7;3,8;9,2;;6,9;9;5,4;35,3;5,6;6,8;5;2,46701;3,72999;0,60504;2,07069;13,5;14;1,1;3,3;1,7;5,1;3,9;6,56298;3,19198;5,28395;0,42595;1,55088;13,1928;2,84091;4,23145;2,02224;2,51728;2,01815;2,40202;6,21831;10,6443;2,8;3,6;13;3,2;3,35344;12,1842;20,3782;3,22331;3,95625;3,15958;5,43698;3,76452;51,7637;5,31714;5,15656;;2,59926;3,48515;6,76476;2,09258;1,60502;3,1;6,4;1,6;3,45;0,8;3,19168;0,90438;2,59318;3,56158;3,01552;1,46723;4,82514;4,7659;13,7404;3,0175;1,16313;1,87057;1,7425;5,79495;1,95927
13.08.2023 16:00;3,90101;1,29697;2,29865;4,72901;4,16285;1,6321;3,05017;2,5403;3,74115;35,5558;4,97545;5,30261;16,7;3,8;1,5;1,5;2;1,9;2,5;2,1;;0,9;7,6;2,8;1,3391;4,8;18,8;4;2,5;2,7;3;11,4;;2,5;3,1;6,5;3,7;3,60412;2,30715;1,9;0,32876;5,55489;2,96866;6,03247;0,73995;31,189;4,35698;9,69862;10,3487;5,61862;4,68885;1,1;4,6366;6,10973;;3,84864;1,3;2,9;3,2;9,5;7;6,2;8,8;4,5;33,2;5,2;7;6,7;2,45943;3,87499;0,48591;5,0225;13,7;13,9;1,4;3,2;2;4,9;4,1;8,80924;3,06504;5,36319;0,73984;1,68536;12,8348;3,08894;3,96363;21,3532;2,05264;2,08889;;11,5752;6,96651;2,6;3;12,9;3,5;3,97324;13,9474;27,8844;3,4416;3,72983;3,05442;7,04466;3,75549;56,3015;6,27087;5,13744;;4,32962;3,38371;6,2225;2,10957;1,86898;2,9;5;2,5;3,33;0,8;2,99999;0,92894;2,8602;4,07692;2,42189;1,40323;4,95527;4,8941;12,0626;2,96946;1,6422;1,37823;1,54542;6,34209;1,4271
13.08.2023 17:00;6,29048;1,53385;2,32149;2,42824;6,71856;2,81117;2,44577;2,57908;3,5919;30,2223;2,70548;4,23136;19,1;2,9;1,5;3,8;2,2;2,1;2,7;1,5;;1;9,7;2,9;1,22432;6,6;22,9;2;4,4;2,8;2,6;8,9;;2,4;4;7;4,1;3,60412;4,3976;1,3;0,21669;6,39192;2,80975;6,56793;0,83244;48,8851;6,16938;12,1539;12,5549;7,79352;7,74858;0,88;5,35094;17,2774;;4,00063;1,5;2,5;2,5;8,9;6;7,5;8,8;6,6;29,7;5,8;7,5;7,3;4,95049;8,18708;2,20873;4,18167;13,9;23,3;2,3;4,2;2,5;6,9;4;7,46034;3,36724;4,97823;1,07709;1,94752;14,0888;4,4608;4,38662;8,09762;1,56875;2,31632;2,14628;11,2367;7,56379;3,6;5,3;20,5;3,4;5,29943;17,4787;35,2828;4,06512;3,94839;2,54986;6,09609;4,73008;64,0754;5,53532;5,42052;;6,22303;3,67582;7,24382;2,21633;2,07452;2,6;5,7;1,3;3,14;1,2;2,90265;1,17598;2,63501;3,84069;2,6141;1,86498;3,40442;4,9003;9,60143;2,92067;4,54366;1,75585;1,1765;7,41931;0,94697
13.08.2023 18:00;5,1778;1,3538;6,07007;4,87135;8,56735;3,06132;5,28402;3,85958;4,04069;47,6753;1,83605;5,24525;28,2;4,8;1,9;3,7;3,8;2,2;3,8;2,4;;1,2;12,6;3;1,24345;11,3;26,7;1,6;6,7;4,3;6,2;20,6;;2,5;4,1;7,6;6,1;5,40618;7,61295;1,1;7,36439;7,2332;3,08028;7,95966;2,37137;52,0117;11,0315;11,8417;19,7972;6,66651;12,9428;1,595;6,89701;17,0193;;10,9901;1,9;3,3;3;10,1;5,1;8,9;9,8;15,7;44,8;4,8;8,3;6,5;2,81436;7,90559;2,86307;3,90929;24,2;15,2;3,8;6,7;2,6;9,3;5,5;15,7048;3,38318;7,08528;2,54455;2,85001;20,0505;8,00172;5,19751;2,47142;2,12785;2,32961;2,19517;14,4261;6,91815;5,3;7,7;30,3;4,7;8,21576;30,8552;51,5305;5,80823;6,15457;3,14736;9,04642;12,1327;74,9801;9,81059;6,74405;;5,69776;4,42575;8,8122;2,86056;3,28758;3,1;5;1,8;3,44;2;3,24402;2,93678;3,14722;5,53784;4,95466;2,89091;7,69314;8,3442;13,4106;2,86208;3,68379;5,47257;2,55252;11,2096;1,3469
13.08.2023 19:00;3,28545;7,90293;12,7153;7,50938;8,18124;4,16126;8,28958;12,2108;5,65208;67,7059;6,26711;8,42236;34,8;6,2;3,4;3,2;8,9;7;8;3,5;;5,5;30,3;2,8;1,43475;19,1;31,7;6,1;10,4;7,6;10,4;31,7;;6,4;9,9;17,8;7,4;9,88238;9,14148;2,4;13,6342;10,8368;4,92773;9,53568;2,9983;89,7376;20,4864;7,24542;58,4498;8,76333;11,7478;2,86;15,4644;20,54;;18,6658;4;4;4,1;12,7;7;15,3;11,3;15,7;52,9;14;12,6;9,3;9,02411;14,0638;16,4465;5,08454;31;18,5;;11,8;2,9;13,1;6,2;25,8551;4,33546;33,7886;12,0854;5,65642;17,7991;10,8299;6,9495;4,40016;2,98537;3,97426;4,42116;12,4148;10,9663;15,6;27,9;51,6;14,5;15,1303;20,3426;52,1918;9,33684;17,0716;4,15329;12,1407;21,1186;97,077;10,0796;13,6474;;5,05558;7,44618;10,9382;3,61952;;4,7;4,4;2,4;3,99;2,3;2,86832;9,97678;5,07621;10,8823;7,95512;10,2945;13,1684;17,6585;15,0905;4,08589;6,92569;10,2138;8,42787;10,6594;4,50276
13.08.2023 20:00;2,24607;27,4436;28,9217;13,4196;12,2782;5,41521;14,5046;25,2363;8,13662;90,952;10,9876;19,0037;79,8;9,5;7,8;8,9;26,6;29,2;13,1;6,6;;43,8;57,2;3;1,28171;27,1;37,2;8,4;16,1;16,7;30,1;70;;3,6;26,1;30,4;21,3;22,1675;7,50141;2,6;10,115;20,5227;10,9426;17,7927;2,82163;112,026;65,5416;21,2561;100,017;12,7429;9,13478;2,53;18,7153;24,2684;;42,7051;11,6;4,7;5,8;15,1;11;37,8;11,9;33,9;53,3;26,2;24;16,2;14,3251;22,6561;16,943;7,46463;4,6;45,2;;22,1;4,2;5,6;5,7;17,5234;3,0114;19,4927;11,6319;7,09039;21,9418;14,3623;17,1245;8,37329;5,48494;15,2137;4,37758;11,8579;19,9345;10,6;64,1;55,4;16,4;10,507;43,0038;27,4726;8,58169;67,629;7,35854;14,3278;42,6822;78,2975;13,3965;17,2425;;5,79973;12,283;16,7943;3,91057;21,7623;4,4;4,8;3;4,64;2,4;2,63303;7,91233;11,4105;30,6062;16,0415;17,8406;32,6378;24,7233;15,2057;5,97567;16,4358;26,2241;26,086;32,2952;6,5247
13.08.2023 21:00;1,6082;12,3489;18,0121;17,1963;12,6001;6,77273;23,8272;15,6911;18,9554;76,0636;14,6603;25,0329;88,2;17;13;14,1;26,6;44,1;13,1;12,9;;36,4;62,4;3,2;1,49214;20,8;29,2;16,2;26,6;18,8;42,2;77,8;;5,5;32,1;17,9;34,9;39,1641;27,7941;4,4;5,59048;23,6074;10,7487;14,6615;5,22673;63,0902;76,4127;41,0443;76,889;16,064;21,2452;1,485;14,7888;22,7112;;52,933;11;4,6;7;18,1;12,9;41,9;13;20,1;60,7;34;34,1;25,9;14,6252;28,2509;14,4886;7,82298;4;71,5;;13,5;3,2;6,6;5,3;12,9553;2,4617;15,9317;9,66994;6,34559;22,3093;18,9564;36,127;15,3582;9,24216;26,976;6,92825;16,1856;15,4106;12,5;66,7;48,3;16,5;14,8945;29,3339;57,3568;13,4847;65,3951;8,25931;15,5286;21,8409;65,9858;15,6666;24,2633;;4,4778;15,6513;23,516;3,99608;11,1013;7,9;4,8;5,3;2,99;2,8;2,17534;16,3104;13,8324;42,0256;12,2767;21,3475;62,2526;25,1547;17,4868;4,38902;40,2954;30,5989;18,7497;71,5423;3,74486
13.08.2023 22:00;2,22695;16,1144;15,3247;17,6387;7,92896;5,37909;14,6491;13,4892;17,754;41,8324;16,8272;16,6163;67;18,7;19,2;12,6;25,1;31,7;12,6;13,8;;41,1;57,7;3,4;1,75996;22,4;24,7;23,3;32,9;16,6;44,3;75,4;;6,4;25,8;12,4;26;38,838;34,8589;5,7;4,20693;30,0019;12,0141;8,24534;7,67353;52,1811;62,0603;35,9408;57,2734;14,9577;45,2371;1,155;12,0451;37,6216;;49,0837;6,6;4,3;8,4;18,4;17,6;59,8;18;29,7;64;40,1;32;44,8;13,8289;56,9261;14,9315;5,8963;3,2;48,5;;11;3;7,2;5,7;8,34393;2,48719;10,8804;6,72865;5,57408;14,3156;13,6586;39,547;32,9958;9,19504;11,7054;9,02192;12,4419;22,7456;12,7;71,6;46,3;22;11,6202;9,89055;50,0928;16,4071;55,8536;6,89966;11,9914;16,4586;59,9508;15,1917;30,4714;;3,75442;11,37;25,4237;3,86436;6,87736;15,6;3,3;3,2;3,19;4,9;1,72767;16,0421;11,241;23,3038;11,7073;16,7941;42,7937;22,4016;6,64579;5,40041;55,7364;28,0145;15,4238;79,169;3,80222
13.08.2023 23:00;2,41709;10,2603;25,3228;12,3292;7,89125;5,58782;15,8643;9,94452;21,8414;36,5797;17,2377;14,4531;64,8;24,4;22;9,2;15,9;23,1;10,2;15,4;;48,4;50,7;3,5;1,54953;23,3;23,6;25,6;21,2;8,6;31;52,3;;8,8;12,6;10,8;20;28,4745;34,1138;4,3;4,25739;21,8085;7,47773;10,6806;17,2413;42,7672;53,5177;27,562;46,3586;14,5588;25,6736;1,54;11,3291;31,2249;;42,5926;5,1;5,2;5,7;15,9;25,4;54,1;23,5;42,5;61,1;44,2;35,4;48,3;11,1549;14,5291;7,72452;5,01373;2,7;16,9;;9,7;3,6;5,1;5,2;7,81681;1,73119;9,4826;4,89333;5,32117;12,6516;12,9453;19,858;20,4652;12,5666;12,7974;7,31404;9,0182;24,5773;9,4;49,5;28,6;22;6,692;8,49121;34,074;22,3507;40,4599;5,84063;7,7845;26,3856;55,2658;24,3342;29,8952;;2,68848;9,12343;21,1614;3,56694;6,60277;10,4;1,7;4,5;13,37;4,7;1,86219;15,1334;9,92796;11,5764;7,9572;17,1454;37,0832;18,1324;2,9705;6,41334;35,919;22,2004;22,0262;65,8233;3,62218
14.08.2023 00:00;2,51269;8,06721;11,0737;8,14087;7,19815;7,50566;13,5221;6,15027;21,9853;36,3965;19,1487;9,61046;37,2;15,1;19,1;7,7;7,1;16;6,9;13,5;;46,5;30,9;3,8;1,51127;38,2;22,7;25,3;20,3;8,7;22,4;26,9;;10,1;4,2;7,5;14,3;14,0835;29,4267;6,5;4,46346;20,7447;5,76983;7,89491;9,40223;34,1685;44,1151;18,6399;45,0749;14,4016;21,3466;1,98;12,1566;27,1979;;34,0729;5,1;5,7;4;18,5;29,4;49,7;16,7;41,1;71,5;36;32,1;59,1;9,23921;8,01287;8,92374;5,53881;3;10;;7,2;2,5;3,5;5,3;8,10329;1,35808;7,4289;7,023;4,61618;7,75104;6,56825;15,0452;20,1168;24,0318;10,547;6,77415;7,4522;16,1388;12,8;34,8;23,7;22,1;5,70042;5,93687;21,5737;22,6328;31,6238;12,9182;8,77874;29,7518;45,1742;19,9463;18,0248;;2,39319;9,3619;21,4186;3,86436;3,87392;5,1;2,3;4,9;9,82;14,3;2,10446;13,7228;12,6223;12,8855;9,22519;11,4413;26,6501;16,6676;2,33476;3,8802;45,4137;17,4874;20,6114;51,1455;4,73008
14.08.2023 01:00;1,42816;6,34892;11,4784;8,14618;6,28995;7,86522;16,7911;5,17993;9,4786;16,9944;10,4995;11,3318;20,1;15,4;12,9;9,4;7,4;15,9;9,3;9,6;;31,5;9,2;4;1,77909;18,9;15,5;30,6;19,6;18,7;21,7;20;;9;3,6;6,4;10,8;14,5609;22,2312;5,4;1,97626;18,0435;6,36258;7,27766;20,9645;32,3181;45,4461;18,5464;38,4758;16,3051;11,1997;1,87;11,4391;25,6716;;18,0497;4;5,4;3,6;11,7;24,1;43,1;14,8;28,3;28,1;27,5;34,4;59,5;10,797;6,98783;7,80449;6,00285;4,5;9;;8,3;2,9;4,8;4,9;6,23449;0,65114;6,53251;7,51204;4,00002;7,5335;4,48311;11,2394;21,0629;12,7268;9,08144;6,086;4,96742;17,1685;10,1;23,5;18,8;19,4;4,42894;4,59256;20,3362;18,4394;22,3271;12,7807;22,9992;16,5558;48,8967;25,5391;19,9533;;2,38044;8,96834;17,0444;4,29085;2,88712;5,9;3,6;3,9;7,07;17,2;1,84166;12,0924;14,9222;11,5412;10,5941;8,75117;16,7178;13,6579;3,48367;3,02519;39,5848;7,17266;14,5608;46,1217;4,17082
14.08.2023 02:00;1,49614;6,15717;4,38326;8,35332;4,60526;8,61409;10,4416;4,05185;2,41959;14,6332;7,16947;6,66438;22,6;13,5;13,8;11;6,9;11,7;8,2;7,8;;11,1;7,6;3,4;1,60692;20,2;15,9;21,1;18,1;10,7;21,8;15,4;;10,2;6,4;8,3;10,1;10,8283;11,2362;5,1;1,1865;14,6773;7,19993;6,99102;15,8816;29,8421;41,6201;16,5473;35,8351;15,1399;9,76574;1,54;8,33685;11,4113;;14,1467;3,8;5,5;3;15,2;19;42,7;11,8;13,1;21,1;23,7;22,9;38,1;10,311;4,91543;7,82038;5,24807;6,8;7,7;;7,7;3,7;7,5;4,2;4,81527;0,73028;5,14747;7,79724;3,10757;6,96627;3,23872;9,0825;11,7769;12,1387;7,31191;5,66035;4,22135;17,4428;5,9;14,9;13,9;19,5;3,9111;3,75364;14,8807;12,4508;22,7038;17,1012;30,9197;24,0668;62,2186;22,6615;18,7498;;2,41709;9,25567;16,047;5,56604;2,23067;4,1;4,4;3,3;8,52;10,4;1,8568;12,3696;12,0057;10,9292;10,1982;8,40654;14,4489;13,4611;3,19623;3,59483;30,9383;5,8008;13,2909;34,3879;4,31422
14.08.2023 03:00;1,28476;5,64093;3,89358;18,6441;6,91985;10,2085;3,35609;3,5064;1,61583;12,2697;7,81477;6,92197;22,6;14,2;12,5;10,1;7,2;19,4;7,8;6,5;;10,6;8,5;3,5;1,31997;22,1;15,7;22,6;22,3;10,3;14,9;12,1;;18,2;7,6;5,4;9,3;6,28251;6,97827;5,9;2,25085;11,524;7,75269;7,45128;28,4883;20,9635;34,5146;14,98;31,437;13,81;11,3771;2,09;5,31961;4,35654;;9,27293;5,8;5,4;3,9;9,8;19,4;36,2;10,7;9,5;21,6;22,1;18,2;30,9;7,44606;5,23304;7,51768;4,30746;6,7;6,9;;5,2;1,5;9,9;6,2;5,01627;0,88271;4,9893;8,24922;2,47785;6,26414;2,81595;6,41546;12,3654;7,87554;6,96226;5,35321;3,39504;11,6858;4,7;11,4;35,2;16,4;3,82506;3,65052;13,7197;11,881;25,8819;8,71128;20,1525;19,9363;76,1937;17,3445;17,8342;;2,22907;9,69172;19,5752;6,25224;2,16109;4;3,9;4,8;12,05;6;1,67188;;;11,584;;;;;2,13029;3,45162;14,9205;6,61021;17,3424;30,9978;6,31757
14.08.2023 04:00;1,0038;6,0159;4,09752;23,3349;7,98366;9,80803;5,30792;4,77044;7,54762;25,2974;9,24824;10,1469;27,6;14;12,6;10,7;8,6;18,8;12,9;5,9;;9;8,3;3,5;1,3391;10,1;12,6;18,1;19;9,4;8,7;10,8;;18,9;9,6;6,2;8,6;13,375;2,65131;8,4;1,40638;11,1507;10,6804;12,5374;29,5713;22,3003;37,5364;11,9973;25,6851;14,2816;8,78266;2,2;12,4599;10,4011;;12,4592;7,1;6,1;4,2;6,9;15,8;45,4;10,3;11,5;21,6;24,6;17,2;35,8;9,06607;5,96278;6,22487;4,91723;6,5;13,3;;5,3;2,2;14,1;8,2;5,39692;1,00114;6,05268;7,76166;2,18244;7,90315;3,01459;5,51147;9,11752;4,58585;8,35822;4,91428;3,2978;8,41189;4,2;19,5;37,9;16,9;4,26805;5,74584;15,217;13,2226;35,1649;6,40059;14,3047;26,3808;59,0745;22,7651;15,9315;;2,29094;11,2766;26,5107;6,46604;2,91945;5,8;3,9;5,2;14,29;8;1,61267;14,8422;15,8538;10,8488;5,62179;7,60708;9,81546;14,376;;3,88784;18,6909;10,1108;21,0893;31,5013;4,28235
