Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
07.02.2024 18:00;3,7;7,9;12,5;15,8;9,2;3,6;7,3;11;2,7;51;9,3;11,4;2,9;29,9;;5,1;8,8;4,2;9,4;9,5;11,9;15,4;3,6;24,4;1,8;10,6;1,5;13,7;13,4;4,7;10,9;12;16;7,8;4,6;8,3;11,2;10,7;13,8;4,3;5,1;;9,2;6,5;16,6;5,3;51,9;9,6;24,2;;6,4;11,1;2,7;14,1;17,9;14,2;8,5;3,2;1,4;9,5;11,1;20,2;15,1;14;55,2;20,5;23,5;31,1;9,3;8,7;24,5;2,1;42,3;30,7;8,6;7,5;5,6;2,2;10,2;7,1;7,1;30,4;15,2;13,5;10,3;8,5;8,6;4;11,4;10,3;4,4;13,3;35,4;;9,6;9,3;15,4;14,3;27,4;32,6;11,2;9,8;8,2;8,1;16,7;28,1;9,4;18,3;6,6;24,8;6,2;9,3;3,7;15,8;19,8;7,4;9;20,8;1,2;7,5;7,9;11,8;7,7;4,8;6,3;20,5;14,2;1,9;25,6;13,3;11,2;7;29,8;0,4
07.02.2024 19:00;1,8;10,9;14,1;14,2;9;2,8;6,6;11,2;3,5;39,7;8;9,8;4,6;41,4;;4,9;10,8;5,3;9,7;9,9;12,4;19,4;5,4;24,1;2,6;8,4;1,5;13;13,6;3,1;11,4;9,7;16,5;8,5;3,3;9;8,5;11,2;22,2;5,4;3,3;13;8,4;6,1;16,4;6,7;36,9;21,8;21,4;;10,8;7,6;3,4;11,4;19,3;14,7;6,7;2,1;1,7;11,6;9,6;14,4;11,5;12,6;44,8;14;18,2;21,3;11,8;7,5;23,3;2;38,8;27,5;7,7;9,3;4,3;4,4;10,5;5,2;6,8;23,1;11,7;17;9,4;10,2;9;3,2;11,5;12,1;4,4;9,4;22,8;;7,3;7,3;13,3;10,4;23,4;26,7;10,7;14;5,7;10,9;18,9;59,1;10,9;21,3;11,7;16,4;5,2;12,6;4,4;17,7;14,7;4,1;5,8;24,1;1;7,7;6,9;11,9;8,8;2,6;6,2;16,7;14,3;1,3;27,5;13,7;11,4;6;31,5;0,7
07.02.2024 20:00;1,8;15,5;10,4;12,4;8,4;2,6;9,7;10,3;4,6;44,3;7,9;9,1;2,5;26,4;;5,7;12,7;6;9,1;11,6;18,2;20,9;5,5;34;3,2;8,2;1,9;10,7;10;2,7;11;10;16,9;7,3;2,7;10,7;11,5;13,5;24,5;5,6;2,2;20,1;8,7;7,2;13,7;8,2;53,1;20,8;22,6;;10,4;9,1;2,2;28,3;43,9;12,3;6,7;2,3;1,6;10,3;10,7;12,7;9,4;9,1;39,1;12,9;26;14,7;7;8,4;32,6;1,7;34,8;15,1;8,4;7,2;4,7;4,8;9,3;3,5;5,6;12,3;16,2;12,7;;9,1;11,5;2,9;14;12,7;4,5;8,7;21,3;;7,4;7;11,1;25;37,8;31,1;9;17,7;4,7;17,7;23,6;89,5;9,8;28,3;12,7;9,6;5,5;15,5;4,1;10,8;7,1;6,2;6,4;19,2;1;7,3;6,5;11,1;9,7;2,8;5,3;13;11,6;10,7;18,7;9,4;12,7;4,5;33,5;1,1
07.02.2024 21:00;1,8;11;6,8;10,4;8,5;1,7;8,1;9,2;7,8;32,2;9,5;9,9;1,8;20,9;;5,5;34,2;5,6;5,7;7,4;12,3;12,7;5;13;2,7;7,3;3,3;7,6;8,5;2,3;11,7;10,6;19,8;7,4;3,2;11,3;12,5;17,9;14,8;5,7;1,4;16,1;8,2;9,8;14,9;4,3;34,9;22,4;21,1;;11;10,9;1,9;12,7;16,4;9,9;6,8;2,2;1,7;8,9;9,2;12,1;8,4;8,6;35,5;11,5;20,6;12,1;6;7,8;10;1,4;20,8;7,2;7,5;6,3;4,8;5,3;7,7;3,7;2,8;9,5;18,9;19,1;8,4;10,8;7;3,3;7,3;16,7;4,8;7,4;15,5;;8;6,4;11,5;15,4;45,7;25,9;8,5;23,5;7;23,9;30,3;80,9;11,8;31,5;9,4;9,2;7,1;12,6;3,9;10,9;10;12,6;10,2;15,4;1,3;6,9;5,9;10,9;5,3;2,6;13,1;12,9;10,4;1,5;22,2;9,5;21,5;3,8;31,8;1,3
07.02.2024 22:00;2,2;5,6;3;11,2;6,6;2;10,6;6,7;9,5;31,9;8,7;9,4;2;19,5;;3,5;24,6;5,1;4,4;6,2;9,4;9,1;4,6;17,8;2,4;5,7;2,5;8,4;8;2,5;8,4;7,5;15,9;7,8;2,8;8,1;14;15,4;25,9;4,3;1,4;9,9;11,1;25;11,7;3,3;31,2;18,7;26,3;;9,7;7,9;1,8;11,4;13,8;10,1;5,8;2,4;1,7;6,3;8;14,6;7,1;9;37,1;9,9;15;13,3;6,1;6,9;9,3;2,7;18,5;5,8;7;6,8;2,3;2;6,9;3,5;2,5;7,3;15,6;17,3;7,8;6;11,8;2,7;5,4;18,2;6,4;7,1;16,1;;7,1;6,3;9,7;14,2;34,4;19,8;8;15,8;7,3;15,4;25,8;64,9;16,8;28,6;10,3;10,6;9,6;8,6;4;20,2;11;5,9;14,8;9,1;1,4;10;7;10,5;12,5;3,2;17,8;11,2;12,7;1,1;29,1;11;8,4;3,7;33,8;3,1
07.02.2024 23:00;2,1;8,7;4,7;11,9;6,2;2,3;6,2;6,5;8,2;24,6;9,5;9,3;1,6;13,6;;3,2;12,6;3,7;4,7;5;9,9;8,9;3,9;10,1;2,1;5,6;2;6,6;4,3;2,9;7,2;3,9;12,9;7,2;2,8;8,6;16,9;9,6;31;3,7;1;5,3;14,2;10,3;9,4;3,2;26,5;16,3;13,8;;8,8;7;2,1;9,5;10,2;11,6;6;2,5;1,6;7,8;7,4;16,6;6,8;9,5;33,6;8,3;19,6;14,6;5,8;8,1;25,9;2,3;7,3;3,2;9,2;7,7;2,9;1,9;7,2;6,5;1,8;5,5;22,8;19,2;9,9;7,5;8,4;2,2;4,9;17,9;4,8;12,6;18,9;;7,8;5,5;9,5;7,2;24,5;20,7;6,1;9,1;4,8;12,1;14,1;46,2;15;16,7;9,7;7,7;10,5;9,6;4,8;22,8;5,4;7,5;15,7;7,7;1,3;;;;;;;;;1,5;21,6;7,9;9,2;4,2;36,9;
08.02.2024 00:00;2,5;11,2;3,1;9,7;5,8;2,2;8,6;7,7;5,9;19;9,6;8,6;1,6;11,5;;3,1;;3,5;4,6;3,6;6,5;7,9;3,7;12,9;1,7;5,2;1,6;6,1;3,6;2,8;5,5;1,9;8;5,6;3;7;13,2;6,5;15,1;3,3;1,7;2,6;11,3;6,6;6,6;4,3;22,8;13;10,9;;7,6;7;2,2;8,3;7,5;7;6,1;2,6;1,3;5,4;6,9;9,9;5,3;8,8;23,9;7,4;16;11,6;5,6;8,5;9,3;2,6;7,7;4,8;5,2;6,5;2,7;1;6,7;2,5;2,1;4,8;16,5;12,5;9,2;5;9,3;2,2;4,2;17,6;3,5;6,6;11,8;;6,1;6,1;7,9;4,1;14,8;13,8;6;8,1;5,4;9,2;18,7;36,7;16,6;8,7;7,2;7,5;11;10,3;5,3;14,3;7,5;4;4,6;9,8;1,2;8,3;6,1;7,4;27,6;2,4;6,5;13,9;10,4;1,4;18,2;7,6;6,4;2,7;25,5;4,6
08.02.2024 01:00;2,7;9,1;3,5;9;6,1;4,2;7,6;8,8;6,2;14,8;9,2;7,9;2,3;10;;3,7;9,4;4,3;6,5;5,1;5,9;7,5;3,1;10,4;1,7;5,3;1,4;5,7;4,7;3,6;4,4;3;5,9;5,2;3,3;5,7;7,5;6,3;18,9;3,8;1,3;4,4;10,7;12,7;7,2;3,8;19,1;10,6;8,2;;6,8;7,1;2,2;7,6;7,2;5,7;5,7;2,3;0,9;5,3;6,6;11,4;4;9,9;22;6,9;9,8;11,2;;8,4;26,9;2;6,7;5,2;5,9;6;2,5;0,6;5,6;1,8;2;7,8;6,1;7;4,4;3,8;7,6;2,5;6,2;5;2,9;5,6;11,7;;8;6;7,9;3;5,7;10,9;6,2;9;4,2;7,4;15,9;44,2;15,1;13,9;6;4,2;11,6;9,4;4,8;14,7;4,2;2,5;3,3;10,2;1,3;6,9;5;8,5;32,8;2,7;10,7;10,5;12,1;1,2;11,6;7,1;4,1;2,5;15,9;4,1
08.02.2024 02:00;3,5;6,6;3,8;7,3;9,3;5,2;5,6;7,6;3,9;12;14,6;8,1;4,6;8,4;;3,5;13,2;4,5;5,8;5,3;5,7;7,1;2,2;5,9;2,3;6,3;1,3;5,6;4,7;4,1;4,5;1,5;5,2;5,7;2,8;6,5;9,3;6,1;17,4;3,4;1,3;6,8;10,4;6,1;6;3;15,8;9,2;8,8;;6,3;7;1,8;11,6;7,4;4,8;5,3;2;0,8;4,8;6,9;8,8;6,5;8,5;19;8,9;8,4;9,3;7,3;11,9;6,9;1,7;9,8;7,9;3,7;10,6;2,3;0,5;5,6;1,6;2,1;6,9;5,5;5,5;4,5;2,8;7,8;3,6;6,6;6,1;3,4;4,7;11,1;;7,1;6,4;8,8;3,1;6,8;8,2;5,6;12,1;3,5;6;17,3;43;15,6;17,4;5;3,1;10,8;9,7;6,5;11,7;8,9;2,2;3,4;15;1,3;6;5,8;8,8;12,3;3,5;4,8;12,7;11,9;1,1;8,5;5,6;3;2,1;12;3,2
08.02.2024 03:00;3,1;4,1;4,5;7,1;7,9;3,6;2,8;7,1;7,2;15,9;12,5;8,7;6,2;19,7;;4,6;;4,6;5,5;6;5,7;5,2;3,8;7,4;2,7;4,3;1,4;5,5;4,8;4,7;4,6;1,1;5,8;6,7;2,9;9,8;8,6;6,5;16,9;3,8;1,5;6,3;11,8;5,7;6,2;3,1;10,2;16,1;8,7;;8,7;9,2;1,5;9,7;23,6;6,1;5,2;2;0,8;4,5;3,5;9,9;4,3;7;11,6;6;7,7;5,4;5,8;15,1;12;7,6;10,5;7,8;4;4,1;2,9;0,5;6,2;2,3;3,1;6,5;6,1;4,9;4,8;2,9;7,1;3,6;2,7;4,8;3,1;4,9;11,8;;7;5,7;9,6;4,6;8,5;11;4,6;11,9;3,9;5,9;18,3;40,4;15,7;17,4;3,7;2,7;9,1;9,9;7;13,9;10,4;2,8;3,5;3,8;1,2;5,9;13,6;9;22,7;4,4;5,8;14,1;12;0,7;7,3;7,2;2,9;2,7;11,3;3
08.02.2024 04:00;2,1;4,2;5,6;8,6;6,2;1,7;2,7;6;6,5;22,6;10,8;11,6;5,6;21;;7,4;;4,8;6,2;8,5;6,1;6,3;4,5;12,5;3,4;4,1;1,8;5,4;5,2;5,5;6,1;1,7;6,6;7,2;2,9;9,9;11,2;8,2;17,4;3,4;2,1;5,8;11,3;5,9;5,9;3,1;17,2;16;8,7;;8,7;7,1;1,4;48,2;52,7;7,4;5,3;2,5;1;3;3,7;10,4;5,9;7,3;14,6;9,1;7,1;9,8;5,9;22,2;9,8;7,5;9,9;7,6;6,6;8,2;4,8;1,6;4,7;3,2;2,2;3,8;11,1;7,1;5,9;4,3;6,9;3,4;3;6,2;3,8;7;16;;11,6;6,9;5,1;7,5;10,4;14;5,7;14,7;3,6;7,9;19,8;48,1;13,6;18,9;4;2,8;7,9;12,3;6,5;12,2;9,1;1,7;3,3;6,1;1,3;7;20,7;9,9;15,3;4,8;9,7;18,9;13,4;1,6;6,7;8,1;3,2;10,1;15,2;2
08.02.2024 05:00;2,3;4;3,7;18,5;16,2;1,9;6,2;8,6;7,9;52,2;18,7;14,3;10,3;17,1;;9,2;;4,2;10,8;15,7;11,3;20,6;7,3;44,7;3;5,1;3;6,8;5,8;5,8;6,9;4,6;9,3;9,2;2,8;7,7;12,6;11,7;21,5;5;2,4;6;14,7;10,8;4,8;3,2;26,1;22,8;11,6;;11,1;9;1,7;11;9,3;7;5,7;2,6;0,6;5,5;5;14,9;8,1;14,4;14,7;9,4;13,3;10,7;8,5;16;15,8;6,4;10,4;12,8;9,5;6,8;4,3;2,3;5,3;3,5;2,4;4,4;11,2;6,9;6;5,9;7,2;3,5;3,8;8;4,9;10,6;16,3;;12,3;5,9;7,8;6,6;20;28;8,6;18,5;3,7;12,4;25,6;59,4;12,6;19,6;4,8;3;10,8;23,6;6,6;7,6;9;1,3;4,3;9,7;1,7;11;20,5;12,3;19,3;8,5;8,8;25,4;36,3;2,7;6,3;10,9;3;15,4;17,5;2,3
08.02.2024 06:00;3;7,2;6,1;33,4;17,8;1,3;25,3;10,2;7,1;65,7;21,3;28,7;14,5;19,7;;16,6;;8,8;17,5;25,2;26,2;23,3;13,7;64,4;2,9;18,5;2,6;11,1;9,9;6,6;13,4;11,3;19,6;17,4;3,2;14,5;33,8;27,3;27,7;5;2,9;5,3;22;12,7;7,2;4,2;37,5;31,6;26,2;;14,3;11,5;2,2;16;16;6,1;6,1;3,9;0,7;12;7;22,2;11,7;21,4;29;19,2;23;15,5;15,2;22,7;19,1;9,6;20,1;24,8;11,3;19,9;4,4;4,7;7,9;4,6;4,5;14,8;17,1;12,6;8,7;10,9;13;3,5;7,2;8,1;5;12;33,5;;22,3;11;13,4;17,5;18,2;44,5;12,7;32,8;5,1;29,1;24,7;74,1;18,6;28,8;7,8;3,6;13,7;28,6;6,9;16;15,8;4,5;7,1;26,5;1,3;22,1;33,9;19,7;45,5;13;14,5;38,7;39,3;3,2;11,1;13,5;6,1;21;18,7;2,2
08.02.2024 07:00;4,6;9,7;16,2;44,7;38,9;1,4;33;8,2;6,5;63,4;36,2;47,9;15,8;34,2;;15,5;;13,4;28,5;28,5;42,8;34,8;33,2;71,8;3,7;30;2,2;16,1;18,6;7,2;26,7;26,5;51,3;42;5,9;34,5;50,2;42,6;36,5;6,2;4;8;23,4;32,5;16,9;6,9;76,5;43,5;42,7;;18,5;19,3;2,2;27,1;25,7;6,1;5,3;4,3;0,9;20,9;12,1;48,1;15,9;29,8;53,2;25,9;35,1;31,1;12,2;13,8;31,1;23,3;25,2;25,1;20,9;17,5;8,8;3,5;18,2;10,1;9,5;31,1;40,9;27,3;26,8;;16,9;3,9;10,8;26,9;6,3;30,4;51,1;;34,9;17,1;27,3;30,9;28;62,4;28,3;48;24,5;10,8;29,2;75,1;32,7;32,4;16,7;4,7;19,4;26,8;5,6;20,2;38,2;7,6;31,3;45,8;1,2;25,1;45,7;28,1;45;17;22,5;43,8;44,1;4,2;19,2;21,9;5;26,7;18,1;3,7
08.02.2024 08:00;8,8;26,1;22;41,4;51,2;1,9;49,9;12,9;8,2;74,9;31,7;57,5;19,7;39,2;;22,1;;28;40,7;32,2;48,1;32,8;34,9;66,3;5,4;36,7;2,6;30,5;24,3;8,4;48,7;42,9;61,6;47,5;4,4;48,6;43,3;54,8;42,4;16,2;5,3;5,7;25,7;39,7;33,7;8,6;67,2;55,4;47,8;;22,8;16,3;5,3;39,9;30,5;10,6;5,9;4,5;1,7;21,5;34,9;48,5;27,8;48,1;74,4;42,8;37,4;54,3;18,2;24,9;38,2;25,5;27,2;33,9;15,4;26,5;10,9;1,7;25,7;8,5;12;37,2;42,6;33,1;29,2;23,3;27,6;4,9;14,3;39,3;9,1;44,4;64,6;;43,5;24,2;42,7;29,5;29,6;61,3;57,8;46,9;33,4;16,7;33,8;82,4;35,8;36,7;16,4;16;20,5;21,7;7,3;35,4;;11,4;35,9;37,7;2;17,7;47,7;27,8;43,4;21,5;32,4;45,9;41,2;5,2;21,5;18,5;7,3;23,6;26,4;5,8
08.02.2024 09:00;12,9;32,2;11,6;38,6;41,4;3,9;37,4;17;9,3;71,3;36;49;27,4;41;;23,9;;34,9;36;24,9;42,6;36;37,2;61,9;8,6;34,7;3,4;31,8;21,3;9,4;49;45,4;57,1;41,5;18,7;32,7;35,5;44,8;42,1;14,6;4;3,9;16,1;35;25,1;10,2;59,5;43,1;44,4;;18,4;16,4;5;33,9;32,9;57,6;8;9,9;2,9;21,4;28,8;39,5;29,8;44,6;66,8;39,7;36,8;45,1;15,8;25,9;33,3;21,9;26,4;30,1;14,3;38,8;16,2;1,1;23,7;9,4;13;36;38,5;29,6;29,2;25,2;27,5;5,7;9,7;34;9,7;34,5;59;;39,7;19,1;32,4;34,6;37,4;49,9;60,4;34,7;27,5;28,4;38,2;88,4;32,2;37,4;24,8;28,5;27;32,5;5,9;39,5;26,6;10,5;28,3;39,4;2,2;11;39,9;31,5;41,7;17,7;34,6;37,3;26,5;5,4;21,3;21,1;8;30,3;29,9;8,7
08.02.2024 10:00;6,9;15,4;10,3;31,3;29,3;9,5;26,7;13,8;5,4;63,3;28,8;31,7;21,7;27,3;;12,6;;22,6;23;13,5;31;24,3;23,9;58;5,6;15,4;3,3;24,6;12,6;15;48,4;49,1;57,5;40,3;20,1;20,9;21,6;;23,1;9,6;3;4;18,3;35,1;23,4;7,5;57,5;35,1;39,3;;15,5;13,3;3,1;24,5;29,1;49;9,3;12,5;2,6;21,3;23,6;29;26,9;24,4;72,1;30,5;31,6;32,8;15;19,2;15,5;11,8;21,6;18,8;10,1;19,5;5,5;1,9;20,8;6,6;7,2;;26,7;20,6;39;29,8;19,5;4,5;7,8;20,9;6,1;18,7;39,5;;27;8,8;16,3;31,7;31,1;34,2;42;23,1;19,2;39,3;39;79;27;21,4;27;24,3;23,4;28,5;5,4;39,2;17,8;6,5;17;28;4;10,3;30,7;31,7;32,3;12,8;33,3;28,6;22,2;5,1;23,7;20,3;8,9;16,5;28;9,2
08.02.2024 11:00;4,9;9,4;8,7;11,6;18,8;14,7;14,2;10,8;3,8;50,1;15,9;18,6;18,8;25,7;;12,8;;14;23;12,5;28,4;19;15,2;53,4;3,5;12,3;2,8;12,6;10,2;9,7;40,1;42;51,7;23,4;14,3;12,4;16,5;;19,7;6,4;2,2;4,7;14,9;26;17,3;18,1;64,1;24,2;38,6;;11,6;14,4;2,6;19,2;40,1;45,5;9,6;11,2;2,4;16,8;18,1;23,6;21,4;16,5;73;30,2;30,7;22;10;14,1;11,8;8,7;22,1;18,7;8,3;11,6;8,7;5;;8,9;4,9;25,9;19,2;17,1;30;18,6;15,6;4,7;10;10;8;21,2;35,2;;19,7;8,6;12,1;14,6;26,4;19,1;18,3;17,6;17,6;36,5;33,9;65,8;12,2;15,7;26,5;23,3;17,9;24,8;3,2;32,3;14,4;6,4;12,2;17,5;4,3;14,9;22,9;19;25,1;12,1;19,6;26,1;19;3,6;29,2;17,2;10,1;10,4;28,7;8,3
08.02.2024 12:00;5,2;8,1;6,4;8,5;12,7;6,7;12,3;7,4;5,4;37;9;13,4;11,2;20,3;;11,6;;10,3;16,5;14,7;16,8;13,1;13,5;37,4;4;11,7;2,3;17,9;15,6;6,2;31,3;43,6;33,2;21,8;5,7;9,1;12,6;;19,7;2,5;3;5;5,6;12,6;13,1;15,4;52,7;18,1;22,1;;9,5;11,1;2,7;13,3;18,4;65,2;8,7;7,2;2,1;14,8;10,9;19,4;20,3;18,7;77,4;20,7;29;18,7;13,8;11,5;16,1;7,5;20,2;12,8;7;15,8;5,9;2,9;14,5;9,7;4,6;18,9;11,1;;16;13,2;19,3;4,6;11,9;8,7;7,1;15,9;22,7;;13,5;9,4;5,5;24,2;27,1;17,8;13;13,6;18,9;27,3;19,4;57,1;17,5;14,7;18,8;28,1;24,8;18,1;5,2;18,8;12,5;5,4;9,9;13,7;4,3;10,3;20,9;17,3;23;8,6;16;25,5;18,2;3;23,9;14,4;10,9;14,1;32,8;7,9
08.02.2024 13:00;5,7;8,2;4,8;10,9;11,7;8,7;12,9;7,2;5,6;41,6;8;9,9;7,7;18,9;;15;;6,3;14,6;14,3;9,5;9,9;8,6;36,7;3,8;13,5;3,2;18,5;13,8;6,1;18,5;28,5;31,6;19,9;4,3;13,1;12,3;;21,1;3,5;3,6;4,6;5,2;10,9;13,2;10,7;49,9;15,2;18,1;;8,4;8,5;2;11,7;20,7;65,7;8,9;7,6;1,6;11;10;12,5;16,6;17,5;70;18,4;31,5;16,7;13;11,4;17,6;8,2;20,9;12,7;10,5;10,2;7,3;1,7;16,1;7,1;5,8;13,5;12,9;10,4;8,2;5,9;19,1;4,9;10,4;8,4;7,4;10,2;18,3;;11,4;9;6,4;35,5;36,7;15,1;14,1;12,1;16,1;26;17;65,2;28,2;13,2;16,3;25,8;26,1;16,6;3,9;21,6;10,8;4,9;11,3;12,8;2,8;10,5;17,8;18;20,6;6,9;10,9;20,6;13,8;3;23,7;11,9;13;9,3;;7,5
08.02.2024 14:00;4,7;5;5,6;14,4;12,9;4,8;13,4;8,9;7;49;6,9;11;9,1;19,9;;9,3;;7,2;11,7;12,5;13,7;12,9;13,8;51,1;2,4;15,8;2,9;21,8;14,4;7;19;26,7;34,2;20,6;4,5;10,7;11,2;;20,7;5,6;2,9;5,4;4,5;15,8;12,2;25,8;52,8;15,9;15,8;;8,7;8,9;2;14,2;39;37,9;8,4;8,9;1,3;14,8;10,6;14;18;17;62,3;19,6;25,9;14,1;14,2;17,1;18,7;9;16,2;15,3;9,5;9,7;9,3;1,3;15,7;8,5;4,8;12;12,3;8,6;7;6,4;20,7;4;8,6;6,4;5,8;10,9;16,9;;9,8;9,8;6,9;44;39,3;22,1;19,7;17,9;18,2;23,8;21,7;71;33,4;18,3;21,4;14,7;27;19,2;3,8;23;12,3;5,4;11,6;16,1;1,7;11,3;13,5;17,8;22,1;6,9;14,4;18,8;12,1;1,8;28,9;13,5;14;12,8;;7,9
08.02.2024 15:00;4,7;5,2;11,1;10,8;17;5,4;12,7;10,2;7,4;40,8;5,9;11,9;7,5;24,1;;14;;9,1;25,2;16,8;17,3;16,2;9;54;3,4;24,3;2,6;29,7;22,2;8,6;19,4;29,7;31,4;19;10,4;15,1;13,9;;22,7;6,4;3,6;6,2;6,4;14,3;11,7;16,4;63,2;18,5;18,5;;9,6;9,9;2,2;21,2;49,9;25,2;8,6;8,7;3;21,2;12,9;14;24,2;18;66,7;20,9;24,6;19,4;17,8;25,6;22;8,2;20,5;11,9;15,2;8,3;14,1;1,2;15,5;13,2;8,5;14,8;16,4;9,7;7;7;17,5;3,8;11,6;7,1;5,9;13,8;20;;15,3;11,9;11,5;56,5;61;32,9;14,1;28,2;18,4;25,9;38,4;;42,7;26,6;39,8;12;28,1;29,8;4,4;13,9;19,5;6,6;11,1;16,2;1,8;8,5;11,4;15,4;26,4;7,4;18,3;19,3;13,9;2,6;36,3;16,2;11,3;13,2;25,9;9,5
08.02.2024 16:00;8,5;9,6;20,7;13,3;18,8;5,8;13,1;11,1;11,2;50,8;6,8;17,3;14,1;28,9;;16,5;;12;30,8;24,4;20,5;25,4;16;49,9;5,9;31,5;2,5;34,4;20,4;8,6;22,2;32,7;31,7;14,6;8,6;15,1;14,1;;27,5;6;5,1;7,7;;19,1;16,6;21,8;65,5;26,3;20,8;;12,4;11,9;3,1;23,9;56,2;35,3;8,4;9,9;4;28,4;20,2;17,3;31,4;27,7;75,7;27,2;30,7;21,8;19,9;30,9;22,9;15;25,1;19,2;20,6;12;26,5;0,9;17,8;15;18,7;45,4;16,5;12,9;8,8;8,7;13,9;4,4;15,7;10,9;7,9;16;21,1;;12,2;12,6;12,3;44;50,6;34,8;13,4;38,8;22,8;27,1;53,9;93,8;42;31,1;31,7;33,3;36,1;37,2;5,1;15,7;29,1;12,5;15,8;28,5;1,8;9,7;14;12,7;28,7;9,1;20;23,8;18,7;1,9;66,9;27,3;16,4;16,4;28,8;8,9
08.02.2024 17:00;6,8;9,5;31,6;18,9;23,7;7;15,2;13;15,2;52,5;8,8;23,7;21,2;32,1;;13,3;;17,7;36,6;31,1;27,3;26,9;23,1;66,3;8,3;54,8;3;53,9;15,6;8,8;22,3;37;50,7;18,2;10,5;19,9;16,1;34,5;39,7;8,5;5,6;12,3;13,2;19,3;24,8;27,2;67,5;33,5;20,1;;15;17,5;3,2;22,8;68,4;64,4;13,5;9,7;4,7;31,5;36,6;29;34,3;36,4;76;43;42,3;26,6;20;32,4;19,9;16,7;30;19,7;31,7;36,5;33,3;2;15,4;15,1;26,6;58,3;24;24,1;17,9;15,3;22,2;5,2;20,4;24,4;8,4;19,2;23,1;;15,1;12,2;16,6;50,9;52,9;25,8;14;40,6;24,3;32,7;62,1;91;51,9;39,8;29,9;51,1;41,6;49,8;6,3;16,6;31,1;16,3;30;29,2;2,4;14,7;19,8;12,1;37,2;7,4;26,5;35,9;19,6;1,2;75,5;39,1;23,8;25,7;37,4;9
08.02.2024 18:00;12,6;9,6;36,3;19;24,5;10,6;20,8;16,9;22,9;61,7;13,2;21,7;27,3;40,3;;13,4;;15,1;38,6;29,5;36,9;26,2;21,2;52,4;6,9;56,8;3;66,2;12,1;17,4;23,1;39,2;57,4;31;14,4;29,7;16,8;41,8;38,6;9,8;4;15,9;30,5;22;28,9;31,6;69;33,1;14,9;;14,8;13,8;2,9;18,6;55,8;85,2;23,3;9,8;6,7;30,8;47,2;55,9;43,4;50,6;66,7;55,7;38,9;23,5;27,7;33,8;19,3;19,6;31,3;24,8;40,5;42,7;36,5;3,1;20,2;14,3;31,2;57,1;35,2;40;21,2;21,4;25,4;7,4;19,5;45,7;9,2;25;25,6;;11,5;10,5;21,6;56,5;59,1;25,1;15,8;41,8;23,5;36;63,3;80,6;59,8;40,2;29,5;58;53,5;61,2;6,4;19,4;27,5;15,2;26,6;36,7;2,4;16,3;22,9;12,9;34,2;19,4;32,2;40,7;42,1;1,7;64,2;49,7;42,2;30,5;45,4;9,1
08.02.2024 19:00;18,3;14,1;40,2;17,9;32,3;16,7;22,3;20,1;41,1;61,6;15,9;23;27,7;37,8;;33,6;;19,9;38,4;23,2;40,5;32,4;21,7;54,5;5,8;47,2;2,7;58,2;8,9;20,9;26,2;35,4;49,2;37,3;15,8;30,2;16,3;41,8;;9,9;6,4;13,4;32,7;16,1;21,1;27,5;63,6;30,6;17,4;;13,9;13,1;3,2;20,1;42,1;74,5;29,2;10,2;17,8;40,9;55;55,9;34,5;36,7;74,5;58;32,1;23,9;45,3;31,4;21,9;14,4;33,3;42,6;33,7;40,9;30,3;3,2;20,1;10,8;23,5;49,5;29;49,5;28,5;26,2;23;10,5;32,3;56,4;7,4;25,1;26,2;;11,4;10,6;21,9;53,4;57,4;43,9;23,7;38,5;26;34,4;60,2;73,5;58,1;36,7;32,4;54,1;48,7;61,9;6,4;38,8;31,6;16,3;31,2;27,1;2,7;17,1;38,8;16,8;31,3;15,9;32,1;51;50,5;3,4;50;47,9;37,1;28,4;56,8;13,9
08.02.2024 20:00;7,6;13,9;32;13,1;35,8;11,3;14,7;19,3;48;60,1;13,7;25,9;30,3;31,5;;35,8;;18,6;32,9;22,2;40,7;30,9;20,1;35,2;5,8;44,9;2,3;42,8;7,8;20,9;23,1;32,2;45,1;35;14,1;33,6;14,1;33,1;29,1;5,7;3,2;7,5;17,1;13;7,1;30,4;57,9;29,1;16,2;;13,4;13;2,9;31,1;43,9;86,8;26,4;14,7;19,3;41,1;47,4;43,7;24,6;30;63,6;54,1;29,2;27,8;53,8;26,1;23,7;12,2;43,7;46,4;29;38,3;28;4,9;19,1;8,5;17,9;45,3;36,7;35,7;27,1;16,6;19,7;7,6;17,1;29,3;8;26;23,5;;17,9;12,5;27,4;52,7;55,5;42,1;20,9;32;24,2;37,7;59,7;62,4;45,7;31,4;32,2;46;37,8;57,4;6,9;38,9;27,2;13;24,3;32,2;4,1;15,4;23,8;19,9;37,2;14,4;26,9;50,7;31,9;9,3;39,8;38;37,2;32;64,9;9,9
