Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
15.05.2022 19:00;3,4894;1,78258;8,91523;7,37023;6,74823;1,38408;5,78406;2,31405;40,1249;1,68884;7,82911;17,988693;3,193184;1,646592;1,5;3,393184;2,7;3,719326;3,7;2,246592;9,598877;1,746592;36,396872;1,246592;9,1;1,28171;5,8;8,2;3,3;9,6;8,3;7,6;20,6;6,1;3;10,6;11,6;7,9;7,7;4,1;4,23;6,76211;1,02345;4,48862;5,78539;5,04191;21,5243;8,67304;23,0104;7,81947;12,6056;10,61;4,06292;5,63243;23,2229;6,0092;5,497;2,9;0,2;1,2;19,4;4,4;5,3;6,2;;64,6;7,37;10,4;7,49375;6,01324;7,29671;1,9;8,2;0,9;3,4;3,1;;4,49333;4,72052;1,58634;7,20838;24,5458;6,88182;22,9778;6,06421;6,6708;10,1695;6,00044;2,9051;4,97858;3,8144;14,6653;9,65746;3;8,4;22,95;5;36,6964;36,4714;4,11027;4,96624;12,9677;13,2427;9,53737;18,3094;8,25931;12,0817;5,6404;10,7526;24,6313;5,66111;6,70422;2,78175;7,86947;3,31785;4,40875;8,65998;2,8071;4,25208;;4,0545;4,10857;4,97996;7,56186;4,78027;3,47721;3,50534;17,8761;6,99314;2,24501;21,518;5,66854;6,90444;5,65627;1,82702
15.05.2022 20:00;4,97651;16,9522;15,3916;18,9283;16,8861;1,51314;13,8407;5,90489;75,7678;10,5765;21,1069;24,894387;4,393184;2,793184;2,1;6,393184;4,1;3,832959;3,8;3,646592;11,438653;14,439775;64,292462;1,893184;18,2;1,45388;16,3;14,7;6;19,6;16,6;15,6;41,8;16,6;5,3;23;21,9;24,7;;2,9;3,87;15,0798;4,11664;9,31038;8,46272;10,5052;44,2256;18,1077;35,8017;47,7138;18,7267;8,94922;3,48029;10,8888;20,1154;5,14664;8,35916;5,1;0,4;1,6;32,9;6,6;16,4;5,4;;81,1;21,64;34,5;14,7649;14,0968;13,5663;3,7;12,7;1,5;7;5,6;;5,45283;10,696;11,4232;16,6811;42,26;14,9311;15,7652;8,43952;13,5356;4,78269;4,32551;2,85781;7,17003;5,57224;14,5893;9,71485;5;40,9;32,1;13;45,9669;64,3324;8,67324;10,1608;26,8913;23,491;18,8966;21,0152;18,5485;31,3167;10,7332;40,1823;10,5569;11,6898;15,2232;3,87865;16,73;5,64199;4,92393;12,4117;5,6751;5,25163;;4,25632;7,7276;9,16023;13,8523;4,44384;7,68718;3,35804;14,1679;6,89701;6,23949;28,9827;8,04551;7,5524;9,88474;7,02076
15.05.2022 21:00;8,01287;17,232;26,7186;38,7281;14,4585;1,65707;17,1572;22,2185;109,223;37,19;33,5455;31,90008;6,293184;3,393184;5,5;7,393184;5,8;9,332959;7;5,246592;12,538653;31,519326;52,952686;2,132959;20,1;1,68344;39,8;21,8;9,8;23,1;20,5;31,4;75,4;50;5,2;44,6;65,8;37,6;25,3;1,7;3,6;10,9446;2,97582;22,3058;18,9893;9,51616;74,0417;26,7834;46,6087;46,4693;24,9136;8,22266;4,0114;17,1947;21,6001;4,22007;14,759;5;0,4;1,4;30,3;10,8;27,8;5,8;;92,5;42,39;70;19,6044;41,3204;45,5141;0,6;17,5;2,1;8,9;5,4;;3,57482;13,5656;20,2096;14,1631;40,0357;32,6325;16,3907;14,2556;11,8407;6,34082;5,49137;4,33773;12,4674;;15,8168;11,8723;4;47,2;36,65;18;45,4755;84,6952;19,3755;16,0365;13,4082;57,4344;46,1464;35,8557;34,6199;26,147;17,2951;51,2905;9,43094;24,5002;25,5496;5,74885;15,2147;4,64722;4,82992;10,7869;6,53603;8,90036;;8,55673;10,1705;17,6543;15,0125;4,69738;5,0533;3,78743;14,3708;7,3288;7,17;27,3602;10,9094;10,704;12,9464;6,04663
15.05.2022 22:00;3,47506;21,4505;21,1818;38,7669;15,4549;1,68681;16,0912;24,2091;87,4597;24,1427;58,8285;31,801203;6,539775;5,093184;5,9;7,993184;6,4;18,026143;7,5;7,846592;17,438653;5,7;27,304812;2,939775;19,6;1,913;46,3;51;17,8;24,6;29,9;22;94,5;53,1;6,8;55;60,7;35,4;19,3;2,1;6,84;10,2212;3,93925;19,6328;14,4558;12,0478;82,2505;31,0318;58,5954;42,5522;20,8697;6,55019;4,17126;56,601;43,949;10,8892;14,6172;5,3;1;1,5;60,8;35,6;39;12,6;;93,8;50,3;70;16,9159;34,7182;41,1883;1,1;13,9;2,1;6;6,2;;2,39416;22,5536;15,8164;9,1605;60,3634;53,7081;8,73603;14,8475;21,2351;10,596;3,62142;4,87018;8,28329;8,75366;13,7019;10,428;9;50,6;33,35;22;30,3691;78,9661;16,5871;20,2663;24,2459;61,5234;65,5814;111,628;39,6416;23,4707;16,499;34,7995;6,1508;38,581;30,1013;4,8346;11,4205;4,36733;11,0838;23,6978;3,80824;7,33624;;9,62692;7,72735;19,0175;13,7988;4,30975;2,39891;5,23451;16,9589;5,39981;7,76325;18,2931;12,0549;13,3484;9,85912;5,81567
15.05.2022 23:00;1,69531;15,1271;17,2096;42,9297;14,7752;2,50472;18,0503;16,9239;81,0322;20,8355;63,9713;25,956856;5,593184;6,093184;5,3;10,993184;9,3;12,646592;7,9;6,946592;19,552285;3,1;13,041059;2,479551;20,8;1,56866;57,7;20,2;16,5;17,5;32,7;50,4;84,1;32,1;6,4;54,1;38,7;26,8;7,2;3,1;14,67;12,3011;4,94624;13,4249;5,43008;10,4175;65,7579;36,7566;66,6672;31,556;17,4494;7,89922;4,73637;41,8096;25,9484;7,99159;13,3155;4,9;1,1;1,9;23,6;45,87;38,7;7,2;;74,9;44,11;46,1;16,9313;33,1705;38,3752;0;8;1,4;4,5;4,1;;2,82277;19,1524;12,6538;7,60946;40,0692;29,5271;10,0018;19,2862;20,361;7,31283;4,51946;5,34152;8,17595;5,87194;13,7364;8,04523;7;41,2;33,75;23;25,3305;60,1677;16,304;23,0011;19,3204;46,305;67,6944;94,8507;31,4878;22,281;12,4294;35,6223;3,71901;41,2999;41,6622;4,26521;8,27096;2,86216;3,76292;9,05507;4,80885;6,82;;5,62022;5,93379;16,5754;13,8709;4,132;5,15106;7,82595;11,0376;7,66393;9,08837;22,5574;11,9641;20,2433;7,56582;4,61004
16.05.2022 00:00;1,64273;11,2495;14,4696;41,894;14,4178;3,46656;8,89177;12,155;76,6128;25,7467;62,0136;19,917081;8,886367;5,539775;8,6;15,439775;12,1;7,346592;12,1;6,846592;14,31251;3,8;13,301283;3,326143;22,2;1,79822;52,7;12,1;9,1;14,3;36,7;64,9;70,1;41,8;9,5;42,3;34,3;18,7;5,6;3,4;17,01;9,86061;6,00793;9,62419;4,24145;13,2667;49,6228;33,9571;47,8489;24,5675;10,8917;24,9659;3,81064;41,9318;25,687;7,83139;14,6783;5;2,2;1,6;10,1;41,53;13,5;3,7;;22,9;12,51;14,6;14,3076;54,8181;34,1189;0;7,9;1,6;1,8;3,3;;2,65972;16,0507;4,17369;7,01535;22,3316;11,6515;8,64251;13,9139;6,0977;8,46925;5,63591;17,8584;17,9944;8,39232;13,4576;3,18036;7;38;33,5;19;12,0779;43,7903;40,7616;31,13;20,3431;23,2909;64,3944;89,6115;21,6493;28,2778;20,6169;31,8171;4,00264;17,995;48,495;3,64525;6,09415;2,80427;2,53181;7,49706;5,90507;5,83426;;2,97369;8,30114;14,7893;12,7397;4,74134;3,68236;7,43511;13,5449;9,41607;7,07706;16,8437;8,25723;20,4993;8,36446;5,04768
16.05.2022 01:00;1,98529;8,11365;12,5098;36,5888;15,9012;3,50533;8,36719;9,04801;70,4396;20,3771;61,3991;17,304571;8,086367;4,839775;13,4;17,379551;9,5;8,1;6,8;6,746592;13,005694;4,1;11,888773;2,346592;18,4;1,22432;38,9;14,6;7,2;7,7;28,7;52,3;53,8;38,4;11,8;30,7;22,3;17,4;5,2;3,2;8,82;10,5176;5,00838;7,20347;3,88295;15,632;35,8074;23,2425;34,8499;17,5845;9,7722;29,5776;3,18552;32,9156;23,0891;4,71946;9,47555;7,8;2,8;1,8;7,5;17,83;8,6;4,2;;19,6;9,03;18,1;12,1525;33,3777;32,8854;0,3;6,5;1,5;2,6;4,5;;2,50835;8,0304;3,13132;6,0557;13,0606;6,91029;12,2368;11,817;17,4346;6,91636;5,14756;13,7864;15,2153;8,75048;12,4239;2,99756;6;33,3;30,1;13;9,3311;38,4142;35,9966;38,2214;13,7922;24,5384;48,4843;88,3895;26,2321;32,6836;18,3658;16,994;3,21428;16,9908;39,2714;3,68867;5,6643;6,10672;2,99069;7,08221;6,86532;7,1939;;2,70176;8,73617;15,0259;14,4791;5,20681;3,64235;7,85387;20,3856;15,5323;8,15787;9,9355;5,9497;25,504;10,0367;3,94456
16.05.2022 02:00;1,5126;7,3203;11,0492;30,9563;23,0905;3,57013;5,78763;7,64428;53,7718;18,9559;44,6133;20,744346;8,886367;7,132959;17,4;15,586367;10,5;8,9;26;8,146592;15,565918;4,9;9,370569;2,626143;17;0,93737;30,2;13,2;10,3;8;26,7;15,7;38,1;22,7;6,7;35,8;20,6;10;6,4;2,6;3,6;13,8732;3,24562;6,81351;4,80833;12,9136;32,4052;16,5778;28,7443;16,8943;9,3829;23,6631;2,9444;30,695;17,2102;4,56852;7,16734;10,8;2,6;2,2;11,3;12,1;18;4,9;;17,2;9,94;19;12,1481;19,3632;33,0952;0;8,4;1,4;5;7,7;;2,15038;8,24377;1,67625;5,60137;12,3627;5,14487;16,3014;;14,9409;7,56477;5,28307;15,4113;17,4742;7,38109;10,5991;3,52311;6;30,4;26,95;17;7,80031;38,3133;29,9833;42,8467;10,474;20,7537;56,5633;70,7811;18,0063;28,6263;23,4082;14,8998;2,90624;13,7951;33,4685;2,95462;5,12257;8,35225;3,38849;10,9341;8,23133;6,69678;;1,6013;11,2479;15,8072;14,6777;4,56838;4,00956;5,47264;30,9425;19,8551;4,89684;12,4769;5,1803;16,8123;7,98546;4,22286
16.05.2022 03:00;1,62786;7,23639;11,8783;26,5773;17,2396;3,31838;6,52718;6,05573;27,5652;19,8917;13,4106;24,770489;10,379551;15,626143;17,9;13,139775;12,8;11,146592;21,4;9,146592;22,02502;13,565918;11,503528;2,586367;14,8;0,87998;32,3;13,8;9,3;16,1;17,7;13;20,5;21,8;6,2;31,9;17,8;10,2;6,3;2,5;4,05;16,5043;1,93112;5,88266;4,70518;10,2276;28,1452;15,0255;42,722;13,4843;9,0621;18,6532;2,92528;30,959;17,5414;3,81506;6,37386;12,3;2,1;1,8;11,7;10,6;20,9;7,2;;14,99;12,33;15,2;10,9563;22,6375;24,5956;0;;1,4;3,7;7,2;;1,64211;10,7435;0,44425;4,89472;8,7772;4,64397;22,7408;13,29;13,0113;40,5086;5,0466;18,0242;19,3521;9,25689;8,64357;3,61079;6;27,1;24,8;20;8,07887;32,2645;24,8762;36,8595;9,19537;20,9608;57,6175;81,5317;18,3722;27,7098;19,5337;10,9889;3,55951;14,203;35,7071;2,9679;5,68767;11,3456;3,40017;6,31523;7,75493;11,8932;;4,81983;8,71049;13,322;11,8048;5,21217;4,77209;10,2047;31,0302;20,2614;5,06786;7,46052;7,50682;17,6122;12,5342;3,34547
16.05.2022 04:00;1,69584;7,99535;11,9123;25,1455;15,185;3,36937;8,27382;6,73035;39,032;18,1948;20,9784;29,681957;14,21251;21,365918;15,9;13,686367;14,4;12,23753;16,3;19,579551;30,169366;26,357979;29,046913;1,986367;14,6;1,28171;16,6;10,9;8,5;24;22,5;15,9;24,6;36,8;6,5;31,5;23,8;9,4;6,7;2,5;3,69;23,5925;5,92136;8,5664;4,99423;12,8934;33,8164;14,0983;38,9899;20,6243;10,9847;22,8282;3,15578;26,0738;20,2316;5,60694;6,17629;10;1,6;1,9;16,3;9,92;21,4;8,7;;12,5;20,2;21,4;10,303;20,1488;34,3936;0;10,1;1,4;5,6;8,5;;1,96556;12,3016;5,58666;5,1948;11,2734;4,39814;26,1438;;12,9799;30,4107;6,38484;30,1654;22,5819;10,8558;9,18346;4,17034;7;26,3;24,25;25;12,7841;30,9563;21,4649;31,715;8,36769;32,4488;49,4138;78,2149;21,6497;26,8475;16,9318;10,0056;8,99915;16,533;26,1408;3,70445;7,48229;9,39907;4,85223;6,94688;5,60233;14,955;;8,91682;7,86677;19,9575;8,83561;5,13341;6,75573;10,5805;28,6062;21,041;7,21621;10,6552;8,2176;22,3916;10,4227;4,94146
16.05.2022 05:00;1,51685;12,1869;13,0961;26,9374;16,1852;3,25465;9,65568;16,5329;65,0303;15,9886;25,7323;37,531034;24,403528;19,217081;16,7;14,186367;17,2;20,895589;21;22,421652;42,777947;31,861668;44,259182;2,232959;13,2;0,86085;32,6;28,4;9,8;27,7;25,4;26,5;51;32,8;8,1;32;19,6;11,6;8,8;2,3;3,06;36,2446;2,91899;13,0485;6,57632;12,1074;40,0638;18,0647;28,7044;23,4832;14,2781;23,1623;4,67954;22,0751;21,9089;7,45865;9,37517;9,2;1;3,2;27,8;8,7;24,33;17,8;;30,6;41,21;39,4;10,5171;29,6094;27,6586;0,2;15,5;1;5,5;6,3;;1,4764;15,6811;4,2761;5,34115;18,0132;7,49504;32,8122;18,3881;24,7051;12,7878;;38,5703;21,4612;9,9833;8,83912;5,62475;4;22,1;24,9;24;23,4344;39,0749;19,589;30,3755;12,8291;28,8372;51,4502;92,6649;22,6901;32,0172;31,5299;8,1568;4,38538;18,1688;23,5516;3,34095;12,4832;11,6993;5,69935;8,70369;7,10219;28,0952;;16,7751;17,667;27,235;11,9925;6,54468;13,0378;14,2716;33,5482;33,1435;10,3933;13,4732;8,3297;29,0842;26,4638;7,37129
16.05.2022 06:00;2,61997;10,9005;11,7508;21,7182;18,5321;3,89358;11,8018;19,103;76,4279;14,221;25,8635;44,56648;38,616199;12,769366;18,6;14,872735;11,6;24,053649;18,9;28,328549;40,186768;27,84571;40,513312;2,679551;7,9;0,74607;22,3;30,7;11,2;22,5;20,9;19,9;49,2;38,5;15,8;31,8;30,5;9,8;13;2,6;3,24;30,0789;4,76141;15,1783;9,78785;10,3041;45,854;36,2839;26,2103;18,5321;18,9917;30,6255;5,98288;25,8911;26,0957;17,947;11,2107;9,4;0,7;2,1;26,1;9;22,1;22,8;;54,3;39,27;35,6;15,4506;29,0109;36,2828;0,1;16,2;1,1;5,8;5,1;;1,49446;27,8276;8,3243;6,23771;23,8751;13,4961;39,3642;18,928;29,5605;26,726;7,15568;25,3717;24,0868;11,4855;9,20791;9,675;5;27,2;25,5;23;22,8103;51,1175;22,0613;39,7722;12,4006;29,38;50,6786;69,2338;22,3077;24,9974;29,2499;11,7916;12,8603;21,6826;27,2795;3,82777;12,7902;19,6761;6,23471;10,0444;12,7835;18,6585;;9,31834;22,3482;30,7538;12,7573;7,64615;7,09688;18,8133;34,3937;36,1867;16,6195;24,0604;9,12612;31,0578;27,6773;7,76856
16.05.2022 07:00;4,17613;9,94399;9,85583;29,9807;25,4573;6,5571;11,7352;36,5192;64,778;9,08997;17,4815;53,852686;47,737771;9,930714;31,6;9,979551;4,4;32,20818;20,5;34,834242;25,901203;22,708019;12,208099;4,272735;9,3;3,40514;14,4;30,2;7,8;13;14;19,5;43,8;27;17,7;17,8;16,2;12,7;17,4;4,3;3,15;13,7781;15,4272;13,6822;13,0892;8,81724;51,6798;30,0189;28,4745;19,3344;14,7816;30,6435;5,98129;52,888;38,3224;38,9473;14,0468;10;0,2;1,5;9,2;9;12,7;19,9;;51;21,16;15,8;21,3321;23,1841;21,7799;0,7;14,9;1,4;8,1;5,1;;1,69203;29,3104;16,1829;11,2315;34,0262;15,5616;24,4721;22,0213;31,065;17,5942;10,0326;9,92581;25,0497;8,93699;10,6464;14,5962;8;44,7;29,3;35;28,2719;58,375;38,0955;39,8078;14,2238;28,7798;59,1151;94,4258;20,7192;30,3311;27,2651;18,1874;15,3889;19,8258;45,2394;7,87871;8,98481;23,362;5,08645;9,78588;14,7906;11,942;;10,5712;18,0016;20,5445;8,19054;8,74851;2,9496;17,8937;31,5044;21,9768;16,9276;24,6701;13,4635;15,4877;27,8422;4,72689
16.05.2022 08:00;2,87862;11,0083;9,92859;12,411;15,5644;5,78274;7,61896;33,162;52,8695;4,14426;13,5439;35,722855;25,86255;1,986367;21,3;7,186367;6,5;10,001203;13,5;17,310265;13,377306;7,831836;11,767201;4,786367;6,1;2,8695;9,5;16,8;3,6;9,7;11,8;17,1;40,2;17,1;12,4;10,7;10,8;9;16,8;4,5;2,97;6,60915;7,04413;12,3259;12,6378;8,01667;36,9483;28,3858;24,6521;24,7268;15,8847;22,9684;4,59403;90,368;72,6223;54,7035;10,798;7,1;1,9;1,1;7,4;6,07;11,6;7,4;;37,87;14,37;9,8;23,0879;19,8073;15,8066;0;13,3;1,2;7;3,4;;4,44425;27,2104;11,7206;8,2927;32,8923;18,1651;8,56067;30,464;30,1578;16,5589;7,24389;8,41507;11,8037;4,8453;11,2474;24,9035;7;39,6;34,5;30;29,7182;51,8163;36,3381;37,4363;11,8748;25,6622;59,6594;97,1435;22,5409;27,1105;37,6574;20,6512;18,3355;19,7749;35,9581;5,80988;11,1135;19,889;4,62014;8,80635;22,3371;7,93692;;6,43122;10,2256;14,8387;6,07124;12,8073;1,45788;12,0479;32,0313;9,66304;5,46991;26,5168;18,1554;7,43237;11,4259;3,16436
16.05.2022 09:00;3,59775;8,10582;6,79822;8,33526;8,70533;5,42211;4,16046;5,98934;43,1884;2,56845;8,12281;22,420529;16,151163;1,439775;23,1;4,693184;3,2;7,981877;7;9,864796;10,756856;3,61251;9,294467;3,279551;4,7;1,64518;7,2;9,3;2,5;8,3;9,9;10,7;31,8;10,2;9;10;17;5,7;12,8;3,8;3,15;3,72734;4,38167;9,32911;9,60143;6,94574;29,0868;32,3771;24,8289;23,3533;19,1319;21,4452;3,31246;44,2426;47,7017;27,5877;10,1405;6,8;0,9;0,7;4,3;3,53;9,5;6,1;;38,62;11,34;8,5;15,0342;9,8059;12,757;0;7,6;;2,7;3,1;;2,57208;8,99277;3,49445;5,0664;39,0144;10,7067;5,20655;18,2627;18,1994;20,4159;6,0844;6,68753;8,44111;4,04981;9,57722;8,20305;5;13;28,45;3;26,5806;44,3191;14,7123;16,2651;8,56855;27,1701;32,1642;77,8874;18,9963;25,892;20,1227;17,2802;12,5505;14,818;18,9021;4,63379;13,6581;16,4644;3,37627;7,28514;16,924;4,69184;;3,35609;7,59933;8,90727;5,98254;10,8935;1,62033;5,5576;22,8197;7,06006;4,22021;18,8433;9,99426;4,93339;6,75859;1,60077
16.05.2022 10:00;2,34432;2,34592;10,5925;6,72681;6,21508;5,30792;4,27997;3,37043;44,087;2,55004;8,01075;18,968244;12,785245;1,093184;22,8;3,893184;1,7;6,856856;3,8;1,926143;6,923897;2,272735;7,634242;2,332959;3,5;1,30084;4,2;4,5;2,1;6;5;8,1;31,1;9,2;6,3;8,1;9,2;3,7;13,7;3;3,15;3,95625;4,0152;6,76058;10,3073;5,64556;16,917;16,4294;13,4477;8,93029;11,1546;9,21159;1,70744;7,91993;32,4067;11,9847;8,45635;7,2;0,1;0,3;3,8;;5,6;4,6;;35,62;8,2;4,3;7,83814;6,61021;6,08317;0;6;0,8;4,7;2,4;;2,79356;4,98342;3,13401;3,56722;27,6321;2,74903;2,35565;7,38843;9,86946;22,17;6,21884;4,06831;7,64562;3,20224;9,95557;24,5114;4;5,4;27,8;2;16,3919;30,1281;5,50284;4,70921;6,54173;22,927;23,0735;50,6712;12,5549;26,5976;14,3602;8,61359;9,60421;14,1244;9,86411;2,73501;4,81399;9,29657;2,86694;7,96082;6,57161;4,00936;;1,99538;5,21793;8,39598;5,1694;9,35697;1,67503;4,2741;22,6869;5,56711;3,05548;18,0296;6,2351;6,44365;10,0843;0,956
16.05.2022 11:00;2,68583;1,99698;5,62553;5,23743;4,41498;2,99706;4,03444;4,02582;33,7286;1,62194;6,52151;16,948917;13,478428;0,893184;16,7;3,393184;1,6;7,529591;3,6;1,519326;7,323897;2,126143;8,227426;1,832959;3,6;1,10954;3,4;4,5;2,2;6,5;3,3;6,9;22;9,5;5,6;5,2;6,6;2;9,8;3,8;3,96;3,12931;3,11497;6,11446;7,42175;5,31171;12,8237;11,6117;28,8298;6,23077;12,5175;9,30188;1,65645;5,55648;27,3705;8,5458;6,03873;7,1;0,5;0,2;3,4;;3;4;;29,5;5,58;3,1;5,77392;8,54452;5,56805;0;3,4;0,7;2,4;2,1;;3,13453;;0,93911;3,21942;33,2061;2,44417;2,53313;16,1085;18,4673;41,2134;9,05646;3,84513;6,05465;3,27398;9,96195;30,2695;4;6,3;27;3;18,4958;27,1382;2,60722;8,12459;5,38915;17,6063;18,5471;62,9569;5,23463;19,5683;13,6894;6,94481;4,81877;11,0604;5,47151;3,63492;1,72505;4,6775;;7,98026;3,16294;2,93067;;3,36724;4,0027;5,8657;3,47474;7,09472;1,31668;2,90463;15,9918;5,57773;2,30715;15,9015;5,31954;7,21302;14,793;1,2274
16.05.2022 12:00;2,61466;2,83401;6,82903;4,08349;3,79146;2,82232;4,66249;3,91004;46,5993;1,53824;7,26985;19,634162;10,831836;0,693184;13,5;3,8;1,5;5,236407;2,9;2,719326;9,256856;1,926143;6,468324;1,686367;3,4;1,24345;3,6;4,1;2,4;5,9;3,6;7,4;25,9;8,5;3,2;5,6;6,2;2,1;10,9;4,2;4,14;;3,31042;5,12071;8,15999;5,28497;12,0339;8,72775;13,7043;7,08544;12,3672;9,58231;1,04514;6,04936;26,8295;10,1287;6,24002;6,1;0,4;0,3;6,5;;1,8;4,9;;47,32;4,36;3,3;5,62287;4,22446;6,32198;0;2,7;0,5;2,2;1,5;;2,64591;4,62545;1,21972;3,87824;24,9532;3,77036;2,51931;13,2491;25,5015;16,8247;6,09875;19,6428;4,83564;3,18099;9,63408;23,6436;4;6,1;27,35;3;16,1782;26,1832;2,11807;4,84289;6,09101;17,9616;17,0053;38,303;4,80178;15,8487;9,72996;6,9241;3,24615;9,4713;5,69245;3,82453;3,27483;4,02742;;8,51137;2,54738;3,61474;;5,958;3,43771;4,81038;3,04537;6,46692;1,18911;2,87343;17,5299;6,25277;3,77832;9,27904;5,51357;9,44262;6,82226;1,46109
16.05.2022 13:00;2,58545;2,62581;4,2457;3,20541;4,36627;2,96838;4,69039;3,91535;49,0972;1,4972;7,43131;17,014836;10,445469;0,693184;13,9;3,246592;1,5;8,089816;3,1;1,926143;4,465918;2,565918;8,700241;1,839775;3,1;1,41562;2,7;3,5;2,7;5,5;5,2;6,7;27,5;10,1;2,9;4,4;6,4;1,8;9;4,7;3,96;3,67741;3,56163;5,09322;6,80353;5,82285;11,9734;9,43147;13,1928;5,84717;10,5449;7,66234;1,30486;4,64882;35,0534;10,7299;4,96536;6,2;0,3;0,3;4;;1,3;5,6;;41,5;3,78;2,4;6,14556;4,9064;5,02086;0;3,3;0,6;2,9;1,4;;3,54296;5,2734;0,85556;4,22432;39,0829;3,66838;3,63204;14,7274;26,0228;20,4368;6,36126;10,9147;;3,19108;13,4271;7,95967;4;4,6;27,05;2;28,5779;36,8772;2,3663;4,43898;4,96368;14,9178;12,5691;74,2725;3,49418;6,44093;8,07554;12,1258;3,55951;9,84946;4,763;2,72423;4,95261;5,32598;;9,82274;2,64192;3,6243;;7,54974;3,1073;3,60614;3,1348;7,35372;1,18656;2,52275;17,3626;6,21719;3,39858;13,5147;4,75513;10,1841;6,42596;1,38408
16.05.2022 14:00;3,28386;2,83242;5,1061;3,29767;4,75758;2,7076;4,34528;4,32856;44,0582;1,74682;8,42714;22,631917;11,485245;0,693184;12,9;3,3;1,5;9,894387;3,6;1,479551;7,42502;1,386367;11,397915;1,846592;3,3;1,81735;3,5;4,2;2,2;5,7;2,9;8,6;32,5;10,3;2,8;5,8;7,2;1,8;12;4,7;4,5;2,97635;3,86277;5,24725;8,95984;5,68333;15,8632;15,1638;16,801;6,18567;12,4235;7,23904;1,55607;4,05769;40,1192;9,14803;5,5363;6,2;0,2;0,3;5,7;;1,3;7,4;;30,8;4,6;5;7,98419;8,50628;5,46971;0;4,9;0,5;3,7;2;;2,90031;5,89268;0,61568;5,55092;49,277;3,18082;3,99604;13,4936;25,3998;11,1343;7,13655;13,104;5,61094;3,17249;18,5832;9,74514;4;6,1;29,25;4;22,7195;39,6395;2,48188;5,16153;4,85271;14,0091;9,64062;77,4806;4,26482;7,45201;9,66357;10,3041;3,52764;6,49761;4,92474;2,7272;3,72468;4,36892;;9,95207;3,45983;4,56278;;6,69837;3,15346;3,36165;3,69499;7,67237;0,97034;3,62113;15,6492;9,45325;2,96094;11,8093;4,57693;8,74262;8,47252;1,40851
16.05.2022 15:00;2,51322;2,71716;6,27614;3,41504;5,97886;2,26784;4,64306;5,26437;44,4354;2,11595;7,887;18,355734;6,726143;0,593184;20;3,446592;1,3;7,77506;4,2;1,186367;14,714836;2,379551;10,84563;1,8;3,7;1,47301;4,4;3,4;;8,5;4,1;12;32,2;7,3;3;5,6;7,7;2;9,3;4,7;4,59;3,38849;4,60473;5,32999;7,01492;6,94049;18,9564;14,4584;22,6556;8,3071;13,5664;7,7027;1,52952;4,7715;36,4147;11,1673;5,1061;5,7;0,1;0,3;4,6;;1,71;7,6;;50,3;5,44;5,2;9,57859;9,8399;5,39676;0;6,5;0,2;3,9;2,5;;3,59872;5,81195;0,69075;5,50215;52,1594;3,35131;3,63842;9,19409;22,0618;19,5842;6,45053;16,3487;6,42927;4,04715;20,3596;11,9451;3;8,5;28,25;4;33,8505;41,1728;2,13294;5,24783;5,74192;17,0428;8,35475;41,7572;3,47612;7,73382;7,95392;9,19938;3,51914;6,15558;4,79168;2,95208;3,85799;4,04547;;12,4542;4,30961;7,53912;;7,13335;3,28976;3,80115;5,32469;7,95565;0,75259;4,38891;16,8771;7,20771;3,45594;12,4312;5,00093;9,82874;16,4189;1,5466
16.05.2022 16:00;2,45958;3,03036;5,97394;3,84365;6,14218;2,30184;4,42728;4,09965;43,6308;2,10798;9,58443;19,695509;8,272735;0,646592;18,7;3,546592;1,5;6,197755;3,9;1,932959;16,001203;2,979551;18,572975;1,532959;4,6;1,24345;3,7;4,1;;8,5;3,9;10,2;39,3;13,1;3,3;6,1;8,1;2,3;11;4,7;4,86;2,12922;4,55215;6,22891;8,28321;8,12371;15,5908;10,4661;22,8064;9,17472;12,578;9,95355;1,81844;4,94571;41,2091;13,7176;4,91862;4,9;0,2;0,2;4,7;;2,4;8,8;;64,82;4,8;5,6;8,26728;8,34216;5,75323;0;7,7;0,3;6,2;3,1;;2,94439;5,5055;0,71854;5,55683;46,5795;4,01042;3,68837;11,2086;24,7695;25,7445;5,96325;13,2008;5,44514;6,52289;21,4203;16,7494;3;10,7;31,15;4;47,6437;43,4922;2,56792;4,61806;4,6178;16,7497;7,52037;62,6907;4,7322;10,9243;9,30188;7,34739;3,44904;4,67165;4,46027;2,74075;4,08584;3,13887;;10,5416;3,52356;6,15717;;8,07183;3,40138;4,79774;7,83261;7,98597;0,69883;3,1716;18,9235;6,95649;3,36512;9,92908;5,08098;5,94738;6,33288;1,6661
